Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2020-09-12,Crystal Palace,Southampton,0.5551668692104486,0.3225806451612903,0.23258622404915824,1.7210172945523905,0.7210172945523905,2.1,9,3,6,1.3789827054476096,3.0,B365CH_historico,1.0333333333333334
2020-09-12,Fulham,Arsenal,0.5551668692104486,0.16666666666666666,0.3885002025437819,3.3310012152626913,2.3310012152626913,-1.0,9,0,9,-3.3310012152626913,5.0,B365CH_historico,1.2
2020-09-12,West Ham United,Newcastle Utd,0.5551668692104486,0.46511627906976744,0.09005059014068112,1.1936087688024644,0.19360876880246436,-1.0,3,0,3,-1.1936087688024644,2.0200656406678212,synthetic_drift,1.0643218501004865
2020-09-14,Brighton And Hove Albion,Chelsea,0.5551668692104486,0.2,0.35516686921044854,2.7758343460522426,1.7758343460522426,-1.0,9,0,9,-2.7758343460522426,4.0,synthetic_drift,1.25
2020-09-14,Sheffield United,Wolves,0.5551668692104486,0.3076923076923077,0.24747456151814085,1.8042923249339577,0.8042923249339577,-1.0,9,0,9,-1.8042923249339577,3.2,B365CH_historico,1.015625
2020-09-20,Chelsea,Liverpool,0.5680691849036706,0.3225806451612903,0.24548853974238033,1.761014473201379,0.761014473201379,-1.0,9,0,9,-1.761014473201379,3.4,B365CH_historico,0.911764705882353
2020-09-20,Newcastle United,Brighton,0.5551668692104486,0.3846153846153846,0.17055148459506397,1.4434338599471663,0.44343385994716633,-1.0,7,0,7,-1.4434338599471663,2.3176572278612713,synthetic_drift,1.1218224889964743
2020-09-20,Southampton,Tottenham,0.5418982866846404,0.3333333333333333,0.20856495335130704,1.6256948600539212,0.6256948600539212,-1.0,8,0,8,-1.6256948600539212,3.3,B365CH_historico,0.9090909090909092
2020-09-21,Aston Villa,Sheffield Utd,0.5551668692104486,0.37037037037037035,0.1847964988400782,1.4989505468682112,0.49895054686821116,1.7000000000000002,8,3,5,1.201049453131789,2.385164279935376,synthetic_drift,1.1319974991714845
2020-09-21,Wolverhampton Wanderers,Manchester City,0.5551668692104486,0.15384615384615385,0.4013207153642947,3.6085846498679155,2.6085846498679155,-1.0,9,0,9,-3.6085846498679155,5.2,synthetic_drift,1.25
2020-09-26,Crystal Palace,Everton,0.5519454810964729,0.26666666666666666,0.28527881442980624,2.0697955541117734,1.0697955541117734,-1.0,9,0,9,-2.0697955541117734,3.5,B365CH_historico,1.0714285714285714
2020-09-26,Brighton And Hove Albion,Manchester Utd,0.5288625767818458,0.21052631578947367,0.3183362609923721,2.5120972397137673,1.5120972397137673,-1.0,9,0,9,-2.5120972397137673,3.8700225043027943,synthetic_drift,1.22738304356598
2020-09-26,Burnley,Southampton,0.5795130276207365,0.3125,0.26701302762073653,1.854441688386357,0.854441688386357,-1.0,9,0,9,-1.854441688386357,3.3,B365CH_historico,0.9696969696969698
2020-09-27,Sheffield United,Leeds United,0.5294537739394868,0.37037037037037035,0.15908340356911643,1.4295251896366143,0.42952518963661435,-1.0,7,0,7,-1.4295251896366143,2.4245014675588696,synthetic_drift,1.113631002549369
2020-09-27,West Ham United,Wolves,0.5023970035839196,0.2777777777777778,0.2246192258061418,1.8086292129021107,0.8086292129021107,2.6,8,3,5,1.7913707870978894,3.10226539237164,synthetic_drift,1.160442304147244
2020-09-28,Fulham,Aston Villa,0.4957581326880569,0.3448275862068966,0.15093054648116033,1.437698584795365,0.43769858479536494,-1.0,6,0,6,-1.437698584795365,3.0,B365CH_historico,0.9666666666666667
2020-10-03,Leeds United,Manchester City,0.5773681089212238,0.13333333333333333,0.4440347755878905,4.3302608169091785,3.3302608169091785,-1.0,9,0,9,-4.3302608169091785,6.0,synthetic_drift,1.25
2020-10-03,Newcastle United,Burnley,0.5603433344079715,0.4166666666666667,0.14367666774130478,1.3448240025791314,0.3448240025791314,1.4,6,2,4,1.0551759974208685,2.1766216139784795,synthetic_drift,1.1026261912437891
2020-10-04,Aston Villa,Liverpool,0.5365882172229198,0.1,0.43658821722291985,5.365882172229198,4.365882172229198,9.0,9,3,6,4.634117827770802,6.5,B365CH_historico,1.5384615384615385
2020-10-17,Everton,Liverpool,0.6069626674788942,0.26666666666666666,0.3402960008122275,2.276110003045853,1.276110003045853,-1.0,9,0,9,-2.276110003045853,4.2,B365CH_historico,0.8928571428571428
2020-10-17,Newcastle United,Manchester Utd,0.5269881903097695,0.21052631578947367,0.31646187452029584,2.5031939039714053,1.5031939039714053,-1.0,9,0,9,-2.5031939039714053,3.874248591660967,synthetic_drift,1.2260441960859256
2020-10-18,Sheffield United,Fulham,0.5996375131420839,0.47619047619047616,0.12344703695160775,1.2592387775983762,0.2592387775983762,-1.0,5,0,5,-1.2592387775983762,2.25,B365CH_historico,0.9333333333333333
2020-10-18,Crystal Palace,Brighton,0.5318621946466016,0.38167938931297707,0.1501828053336245,1.393478949974096,0.39347894997409605,-1.0,6,0,6,-1.393478949974096,3.0,B365CH_historico,0.8733333333333334
2020-10-19,Leeds United,Wolves,0.5751048600746463,0.4,0.17510486007464632,1.4377621501866158,0.4377621501866158,-1.0,7,0,7,-1.4377621501866158,2.2220742813491987,synthetic_drift,1.125074900053319
2020-10-23,Aston Villa,Leeds United,0.6501416714357086,0.48780487804878053,0.16233679338692802,1.3327904264432024,0.33279042644320245,-1.0,7,0,7,-1.3327904264432024,1.8369918779024852,synthetic_drift,1.1159548524192342
2020-10-24,Fulham,Crystal Palace,0.4831520135277216,0.36363636363636365,0.11951564989135793,1.3286680372012343,0.3286680372012343,-1.0,5,0,5,-1.3286680372012343,2.5,B365CH_historico,1.1
2020-10-24,Manchester United,Chelsea,0.4628820454459466,0.42194092827004215,0.04094111717590443,1.0970304477068935,0.09703044770689351,-1.0,1,0,1,-1.0970304477068935,2.3026617538008334,synthetic_drift,1.029243655125646
2020-10-24,West Ham United,Manchester City,0.5527715255535682,0.125,0.42777152555356823,4.422172204428546,3.422172204428546,-1.0,9,0,9,-4.422172204428546,6.4,synthetic_drift,1.25
2020-10-25,Arsenal,Leicester City,0.5741281123306109,0.5263157894736842,0.047812322856926714,1.0908434134281606,0.0908434134281606,-1.0,1,0,1,-1.0908434134281606,1.8372547035316689,synthetic_drift,1.0341516591835191
2020-10-25,Southampton,Everton,0.477734114308497,0.36363636363636365,0.11409775067213335,1.3137688143483668,0.3137688143483668,1.75,4,3,1,1.4362311856516332,3.0,B365CH_historico,0.9166666666666666
2020-10-26,Burnley,Tottenham,0.4249790660171127,0.17391304347826086,0.25106602253885185,2.443629629598398,1.443629629598398,-1.0,9,0,9,-2.443629629598398,5.75,B365CH_historico,1.0
2020-10-30,Wolverhampton Wanderers,Crystal Palace,0.5370804420531025,0.5,0.03708044205310246,1.074160884106205,0.07416088410620492,1.0,0,2,-2,0.9258391158937951,1.9483947579160883,synthetic_drift,1.0264860300379304
2020-10-31,Sheffield United,Manchester City,0.49561022629074664,0.10526315789473684,0.3903470683960098,4.708297149762093,3.7082971497620933,-1.0,9,0,9,-4.708297149762093,7.6,synthetic_drift,1.25
2020-10-31,Burnley,Chelsea,0.45661439665671766,0.16666666666666666,0.28994772999005103,2.7396863799403057,1.7396863799403057,-1.0,9,0,9,-2.7396863799403057,5.5,B365CH_historico,1.0909090909090908
2020-11-01,Aston Villa,Southampton,0.5877374859282135,0.4081632653061224,0.1795742206220911,1.4399568405241232,0.4399568405241232,-1.0,7,0,7,-1.4399568405241232,2.6,B365CH_historico,0.9423076923076923
2020-11-01,Newcastle United,Everton,0.4616834028409091,0.27027027027027023,0.19141313257063886,1.7082285905113637,0.7082285905113637,2.7,8,3,5,1.9917714094886365,3.2549687406642493,synthetic_drift,1.136723666121885
2020-11-02,Fulham,West Brom,0.5016971080420557,0.4166666666666667,0.08503044137538901,1.2040730593009337,0.20407305930093367,1.4,3,2,1,1.1959269406990662,2.4,B365CH_historico,1.0
2020-11-02,Leeds United,Leicester City,0.5687417571874153,0.4,0.16874175718741524,1.421854392968538,0.4218543929685381,-1.0,7,0,7,-1.421854392968538,2.231087420197906,synthetic_drift,1.1205298265624395
2020-11-06,Brighton And Hove Albion,Burnley,0.6085778643033046,0.5405405405405405,0.06803732376276417,1.1258690489611136,0.12586904896111362,-1.0,2,0,2,-1.1258690489611136,1.7642603209579881,synthetic_drift,1.0485980884019743
2020-11-06,Southampton,Newcastle Utd,0.5668374191379605,0.5,0.06683741913796049,1.133674838275921,0.13367483827592097,1.0,2,2,0,0.866325161724079,1.908868674515762,synthetic_drift,1.0477410136699719
2020-11-07,Crystal Palace,Leeds United,0.5367450374822157,0.3484320557491289,0.1883129817330868,1.5404582575739592,0.5404582575739592,1.87,8,3,5,1.329541742426041,2.5297281116570374,synthetic_drift,1.1345092726664905
2020-11-07,Everton,Manchester Utd,0.541017134436178,0.3448275862068966,0.19618954822928147,1.5689496898649162,0.5689496898649162,-1.0,8,0,8,-1.5689496898649162,2.5435575646413198,synthetic_drift,1.140135391592344
2020-11-07,West Ham United,Fulham,0.6326220744727308,0.5464480874316939,0.08617398704103685,1.1576983962850973,0.1576983962850973,0.8300000000000001,3,1,2,0.6723016037149028,1.7238896807102149,synthetic_drift,1.0615528478864549
2020-11-08,Manchester City,Liverpool,0.5280852474432851,0.5128205128205129,0.015264734622772225,1.029766232514406,0.02976623251440591,-1.0,0,0,0,-1.029766232514406,1.9289677282375441,synthetic_drift,1.0109033818734088
2020-11-08,Leicester City,Wolves,0.5993248917130206,0.4347826086956522,0.1645422830173684,1.3784472509399472,0.37844725093994724,1.2999999999999998,7,2,5,0.9215527490600526,2.058109924514104,synthetic_drift,1.117530202155263
2020-11-21,Tottenham Hotspur,Manchester City,0.5252058253907897,0.25,0.27520582539078975,2.100823301563159,1.100823301563159,3.0,9,3,6,1.899176698436841,3.3428728071033538,synthetic_drift,1.1965755895648498
2020-11-21,Newcastle United,Chelsea,0.45211514553308824,0.15384615384615385,0.2982689916869344,2.9387484459650737,1.9387484459650737,-1.0,9,0,9,-2.9387484459650737,5.358397311936277,synthetic_drift,1.2130492797763817
2020-11-21,Aston Villa,Brighton,0.6221552761748445,0.46511627906976744,0.15703899710507702,1.3376338437759154,0.33763384377591543,-1.0,7,0,7,-1.3376338437759154,2.3,B365CH_historico,0.9347826086956522
2020-11-22,Fulham,Everton,0.46236539500901347,0.25641025641025644,0.20595513859875703,1.8032250405351524,0.8032250405351524,-1.0,8,0,8,-1.8032250405351524,4.2,B365CH_historico,0.9285714285714285
2020-11-22,Leeds United,Arsenal,0.5399127386762891,0.3333333333333333,0.20657940534295577,1.6197382160288671,0.6197382160288671,-1.0,8,0,8,-1.6197382160288671,2.614249869027437,synthetic_drift,1.1475567181021114
2020-11-22,Sheffield United,West Ham,0.4810778340648344,0.3333333333333333,0.14774450073150108,1.443233502194503,0.4432335021945031,-1.0,6,0,6,-1.443233502194503,3.1,B365CH_historico,0.9677419354838709
2020-11-23,Burnley,Crystal Palace,0.4514045385299163,0.36363636363636365,0.08776817489355265,1.2413624809572699,0.24136248095726986,1.75,3,3,0,1.5086375190427301,2.6,B365CH_historico,1.0576923076923077
2020-11-23,Wolverhampton Wanderers,Southampton,0.5021822096387112,0.4347826086956522,0.06739960094305897,1.1550190821690356,0.1550190821690356,-1.0,2,0,2,-1.1550190821690356,2.1943579635230854,synthetic_drift,1.048142572102185
2020-11-27,Crystal Palace,Newcastle Utd,0.5407229000825121,0.48780487804878053,0.05291802203373158,1.1084819451691497,0.10848194516914966,-1.0,1,0,1,-1.1084819451691497,1.9753351231631764,synthetic_drift,1.037798587166951
2020-11-28,Brighton And Hove Albion,Liverpool,0.4224648834313333,0.18181818181818182,0.2406467016131515,2.323556858872333,1.3235568588723332,-1.0,9,0,9,-2.323556858872333,4.693271252384223,synthetic_drift,1.1718905011522511
2020-11-28,Everton,Leeds United,0.6053362010846274,0.5128205128205129,0.09251568826411449,1.1804055921150234,0.18040559211502338,-1.0,3,0,3,-1.1804055921150234,1.8291265019633758,synthetic_drift,1.0660826344743675
2020-11-29,Southampton,Manchester Utd,0.5420483881151108,0.25,0.2920483881151108,2.168193552460443,1.1681935524604432,-1.0,9,0,9,-2.168193552460443,3.3095980229254707,synthetic_drift,1.2086059915107934
2020-11-29,Chelsea,Tottenham,0.5678794737139983,0.48780487804878053,0.08007459566521774,1.1641529211136963,0.16415292111369628,-1.0,3,0,3,-1.1641529211136963,1.95,B365CH_historico,1.0512820512820513
2020-11-29,Arsenal,Wolves,0.5470964908699469,0.48780487804878053,0.059291612821166406,1.1215478062833912,0.12154780628339124,-1.0,2,0,2,-1.1215478062833912,2.05,B365CH_historico,1.0
2020-11-30,Leicester City,Fulham,0.6846712684604959,0.6666666666666666,0.018004601793829234,1.0270069026907438,0.027006902690743795,-1.0,0,0,0,-1.0270069026907438,1.4809542912226246,synthetic_drift,1.012860429852735
2020-11-30,West Ham United,Aston Villa,0.5214749451529435,0.4444444444444444,0.07703050070849904,1.173318626594123,0.1733186265941229,1.25,2,2,0,1.076681373405877,2.132657381475206,synthetic_drift,1.0550217862203564
2020-12-05,Burnley,Everton,0.4451991500055147,0.25,0.1951991500055147,1.7807966000220588,0.7807966000220588,-1.0,8,0,8,-1.7807966000220588,3.6,B365CH_historico,1.1111111111111112
2020-12-05,West Ham United,Manchester Utd,0.49705811127578065,0.2777777777777778,0.21928033349800286,1.7894092005928104,0.7894092005928104,-1.0,8,0,8,-1.7894092005928104,3.112493800942106,synthetic_drift,1.1566288096414306
2020-12-06,Sheffield United,Leicester City,0.46093154213223575,0.2631578947368421,0.19777364739539366,1.7515398601024958,0.7515398601024958,-1.0,8,0,8,-1.7515398601024958,3.329633085808107,synthetic_drift,1.1412668909967099
2020-12-06,Tottenham Hotspur,Arsenal,0.600876152992141,0.5128205128205129,0.08805564017162815,1.171708498334675,0.17170849833467505,0.95,3,1,2,0.7782915016653249,1.8346088185823008,synthetic_drift,1.0628968858368772
2020-12-07,Brighton And Hove Albion,Southampton,0.4651566318244523,0.4081632653061224,0.056993366518329924,1.1396337479699084,0.13963374796990835,-1.0,1,0,1,-1.1396337479699084,2.354163085997035,synthetic_drift,1.0407095475130927
2020-12-11,Leeds United,West Ham,0.5000219276263022,0.46511627906976744,0.03490564855653472,1.0750471443965497,0.07504714439654969,-1.0,0,0,0,-1.0750471443965497,2.097698899595214,synthetic_drift,1.0249326061118105
2020-12-12,Newcastle United,West Brom,0.5869588645648701,0.4081632653061224,0.17879559925874772,1.438049218183932,0.43804921818393194,1.4500000000000002,7,2,5,1.0119507818160682,2.172542159105588,synthetic_drift,1.1277111423276769
