Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2020-09-19,Arsenal,West Ham,2,1,1.1,2.0,,,
2020-10-04,Arsenal,Sheffield Utd,2,1,0.6,0.2,,,
2020-10-25,Arsenal,Leicester,0,1,0.7,0.7,,,
2020-11-08,Arsenal,Aston Villa,0,3,1.5,1.8,,,
2020-11-29,Arsenal,Wolves,1,2,1.5,1.8,,,
2020-12-13,Arsenal,Burnley,0,1,1.6,1.4,,,
2020-12-16,Arsenal,Southampton,1,1,0.6,1.2,,,
2020-12-26,Arsenal,Chelsea,3,1,2.0,2.6,,,
2021-01-14,Arsenal,Crystal Palace,0,0,0.4,0.8,,,
2021-01-18,Arsenal,Newcastle Utd,3,0,2.4,0.2,,,
2021-01-30,Arsenal,Manchester Utd,0,0,0.9,1.6,,,
2021-02-14,Arsenal,Leeds,4,2,2.3,0.9,,,
2021-02-21,Arsenal,Man City,0,1,0.3,1.8,,,
2021-03-14,Arsenal,Tottenham,2,1,1.7,0.4,,,
2021-04-03,Arsenal,Liverpool,0,3,0.1,2.4,,,
2021-04-18,Arsenal,Fulham,1,1,2.7,0.9,,,
2021-04-23,Arsenal,Everton,0,1,0.8,0.5,,,
2021-05-09,Arsenal,West Brom,3,1,0.9,1.8,,,
2021-05-23,Arsenal,Brighton,2,0,0.8,0.2,,,
2021-08-22,Arsenal,Chelsea,0,2,0.3,3.1,4.75,3.75,1.72
2021-08-22,Arsenal,Chelsea,0,2,0.3,3.1,4.75,3.75,1.72
2021-09-11,Arsenal,Norwich City,1,0,2.7,0.7,,,
2021-09-26,Arsenal,Tottenham,3,1,1.1,1.0,2.15,3.3,3.5
2021-09-26,Arsenal,Tottenham,3,1,1.1,1.0,2.15,3.3,3.5
2021-10-18,Arsenal,Crystal Palace,2,2,1.7,0.7,1.6,3.8,6.0
2021-10-18,Arsenal,Crystal Palace,2,2,1.7,0.7,1.6,3.8,6.0
2021-10-22,Arsenal,Aston Villa,3,1,2.7,1.4,1.83,3.75,4.2
2021-10-22,Arsenal,Aston Villa,3,1,2.7,1.4,1.83,3.75,4.2
2021-11-07,Arsenal,Watford,1,0,1.6,0.5,1.36,4.75,8.5
2021-11-07,Arsenal,Watford,1,0,1.6,0.5,1.36,4.75,8.5
2021-11-27,Arsenal,Newcastle Utd,2,0,2.5,0.3,,,
2021-12-11,Arsenal,Southampton,3,0,1.8,0.6,1.61,4.0,5.5
2021-12-11,Arsenal,Southampton,3,0,1.8,0.6,1.61,4.0,5.5
2021-12-15,Arsenal,West Ham,2,0,2.8,0.4,2.1,3.6,3.3
2021-12-15,Arsenal,West Ham,2,0,2.8,0.4,2.1,3.6,3.3
2022-01-01,Arsenal,Man City,1,2,0.8,2.0,5.75,4.75,1.5
2022-01-01,Arsenal,Man City,1,2,0.8,2.0,5.75,4.75,1.5
2022-01-23,Arsenal,Burnley,0,0,1.2,0.4,1.36,4.75,9.0
2022-01-23,Arsenal,Burnley,0,0,1.2,0.4,1.36,4.75,9.0
2022-02-19,Arsenal,Brentford,2,1,1.7,0.6,1.44,4.2,8.0
2022-02-19,Arsenal,Brentford,2,1,1.7,0.6,1.44,4.2,8.0
2022-02-24,Arsenal,Wolves,2,1,3.1,1.0,1.65,3.8,5.5
2022-02-24,Arsenal,Wolves,2,1,3.1,1.0,1.65,3.8,5.5
2022-03-13,Arsenal,Leicester,2,0,2.4,0.4,1.5,4.5,6.0
2022-03-13,Arsenal,Leicester,2,0,2.4,0.4,1.5,4.5,6.0
2022-03-16,Arsenal,Liverpool,0,2,0.5,0.8,3.5,4.0,1.9
2022-03-16,Arsenal,Liverpool,0,2,0.5,0.8,3.5,4.0,1.9
2022-04-09,Arsenal,Brighton,1,2,1.9,0.6,1.61,3.8,5.75
2022-04-09,Arsenal,Brighton,1,2,1.9,0.6,1.61,3.8,5.75
2022-04-23,Arsenal,Manchester Utd,3,1,2.3,1.8,,,
2022-05-08,Arsenal,Leeds,2,1,2.0,0.3,1.45,4.5,7.0
2022-05-08,Arsenal,Leeds,2,1,2.0,0.3,1.45,4.5,7.0
2022-05-22,Arsenal,Everton,5,1,4.2,1.1,1.36,4.75,9.0
2022-05-22,Arsenal,Everton,5,1,4.2,1.1,1.36,4.75,9.0
2022-08-13,Arsenal,Leicester,4,2,2.7,0.5,1.53,4.33,5.75
2022-08-27,Arsenal,Fulham,2,1,2.6,0.8,1.3,5.75,9.0
2022-08-31,Arsenal,Aston Villa,2,1,2.4,0.4,1.45,4.5,6.0
2022-10-01,Arsenal,Tottenham,3,1,2.4,1.6,2.05,3.75,3.3
2022-10-09,Arsenal,Liverpool,3,2,2.7,1.1,2.5,3.6,2.62
2022-10-30,Arsenal,Nott'ham Forest,5,0,2.3,0.4,,,
2022-12-26,Arsenal,West Ham,3,1,2.1,1.0,1.5,4.33,6.5
2023-01-03,Arsenal,Newcastle Utd,0,0,1.1,1.0,,,
2023-01-22,Arsenal,Manchester Utd,3,2,3.1,0.4,,,
2023-02-11,Arsenal,Brentford,1,1,1.6,2.0,1.44,4.75,7.0
2023-02-15,Arsenal,Man City,1,3,1.6,1.8,2.9,3.5,2.35
2023-03-01,Arsenal,Everton,4,0,2.4,1.2,1.36,4.75,10.0
2023-03-04,Arsenal,Bournemouth,3,2,2.1,1.3,1.22,7.0,12.0
2023-03-19,Arsenal,Crystal Palace,4,1,1.6,0.8,1.25,5.5,15.0
2023-04-01,Arsenal,Leeds,4,1,3.8,0.7,1.29,6.0,9.0
2023-04-21,Arsenal,Southampton,3,3,2.4,1.3,1.2,7.0,13.0
2023-05-02,Arsenal,Chelsea,3,1,1.7,0.8,1.6,4.0,5.5
2023-05-14,Arsenal,Brighton,0,3,0.9,1.7,1.73,4.2,4.2
2023-05-28,Arsenal,Wolves,5,0,2.8,0.5,1.36,5.25,8.0
2023-08-12,Arsenal,Nott'ham Forest,2,1,0.8,1.2,,,
2023-08-26,Arsenal,Fulham,2,2,3.2,0.6,1.2,7.0,13.0
2023-09-03,Arsenal,Manchester Utd,3,1,2.3,0.9,,,
