Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2020-09-19,arsenal,west ham,2,1,1.1,2.0,,,
2020-10-04,arsenal,sheffield,2,1,0.6,0.2,,,
2020-10-25,arsenal,leicester,0,1,0.7,0.7,,,
2020-11-08,arsenal,aston villa,0,3,1.5,1.8,,,
2020-11-29,arsenal,wolves,1,2,1.5,1.8,,,
2020-12-13,arsenal,burnley,0,1,1.6,1.4,,,
2020-12-16,arsenal,southampton,1,1,0.6,1.2,,,
2020-12-26,arsenal,chelsea,3,1,2.0,2.6,,,
2021-01-14,arsenal,crystal palace,0,0,0.4,0.8,,,
2021-01-18,arsenal,newcastle,3,0,2.4,0.2,,,
2021-01-30,arsenal,man utd,0,0,0.9,1.6,,,
2021-02-14,arsenal,leeds,4,2,2.3,0.9,,,
2021-02-21,arsenal,manchester city,0,1,0.3,1.8,,,
2021-03-14,arsenal,tottenham,2,1,1.7,0.4,,,
2021-04-03,arsenal,liverpool,0,3,0.1,2.4,,,
2021-04-18,arsenal,fulham,1,1,2.7,0.9,,,
2021-04-23,arsenal,everton,0,1,0.8,0.5,,,
2021-05-09,arsenal,west brom,3,1,0.9,1.8,,,
2021-05-23,arsenal,brighton,2,0,0.8,0.2,,,
2021-08-22,arsenal,chelsea,0,2,0.3,3.1,4.75,3.75,1.72
2021-08-22,arsenal,chelsea,0,2,0.3,3.1,4.75,3.75,1.72
2021-09-11,arsenal,norwich city,1,0,2.7,0.7,,,
2021-09-26,arsenal,tottenham,3,1,1.1,1.0,2.15,3.3,3.5
2021-09-26,arsenal,tottenham,3,1,1.1,1.0,2.15,3.3,3.5
2021-10-18,arsenal,crystal palace,2,2,1.7,0.7,1.6,3.8,6.0
2021-10-18,arsenal,crystal palace,2,2,1.7,0.7,1.6,3.8,6.0
2021-10-22,arsenal,aston villa,3,1,2.7,1.4,1.83,3.75,4.2
2021-10-22,arsenal,aston villa,3,1,2.7,1.4,1.83,3.75,4.2
2021-11-07,arsenal,watford,1,0,1.6,0.5,1.36,4.75,8.5
2021-11-07,arsenal,watford,1,0,1.6,0.5,1.36,4.75,8.5
2021-11-27,arsenal,newcastle,2,0,2.5,0.3,1.44,4.75,7.0
2021-11-27,arsenal,newcastle,2,0,2.5,0.3,1.44,4.75,7.0
2021-12-11,arsenal,southampton,3,0,1.8,0.6,1.61,4.0,5.5
2021-12-11,arsenal,southampton,3,0,1.8,0.6,1.61,4.0,5.5
2021-12-15,arsenal,west ham,2,0,2.8,0.4,2.1,3.6,3.3
2021-12-15,arsenal,west ham,2,0,2.8,0.4,2.1,3.6,3.3
2022-01-01,arsenal,manchester city,1,2,0.8,2.0,,,
2022-01-23,arsenal,burnley,0,0,1.2,0.4,1.36,4.75,9.0
2022-01-23,arsenal,burnley,0,0,1.2,0.4,1.36,4.75,9.0
2022-02-19,arsenal,brentford,2,1,1.7,0.6,1.44,4.2,8.0
2022-02-19,arsenal,brentford,2,1,1.7,0.6,1.44,4.2,8.0
2022-02-24,arsenal,wolves,2,1,3.1,1.0,1.65,3.8,5.5
2022-02-24,arsenal,wolves,2,1,3.1,1.0,1.65,3.8,5.5
2022-03-13,arsenal,leicester,2,0,2.4,0.4,1.5,4.5,6.0
2022-03-13,arsenal,leicester,2,0,2.4,0.4,1.5,4.5,6.0
2022-03-16,arsenal,liverpool,0,2,0.5,0.8,3.5,4.0,1.9
2022-03-16,arsenal,liverpool,0,2,0.5,0.8,3.5,4.0,1.9
2022-04-09,arsenal,brighton,1,2,1.9,0.6,1.61,3.8,5.75
2022-04-09,arsenal,brighton,1,2,1.9,0.6,1.61,3.8,5.75
2022-04-23,arsenal,man utd,3,1,2.3,1.8,2.05,3.5,3.5
2022-04-23,arsenal,man utd,3,1,2.3,1.8,2.05,3.5,3.5
2022-05-08,arsenal,leeds,2,1,2.0,0.3,1.45,4.5,7.0
2022-05-08,arsenal,leeds,2,1,2.0,0.3,1.45,4.5,7.0
2022-05-22,arsenal,everton,5,1,4.2,1.1,1.36,4.75,9.0
2022-05-22,arsenal,everton,5,1,4.2,1.1,1.36,4.75,9.0
2022-08-13,arsenal,leicester,4,2,2.7,0.5,1.53,4.33,5.75
2022-08-27,arsenal,fulham,2,1,2.6,0.8,1.3,5.75,9.0
2022-08-31,arsenal,aston villa,2,1,2.4,0.4,1.45,4.5,6.0
2022-10-01,arsenal,tottenham,3,1,2.4,1.6,2.05,3.75,3.3
2022-10-09,arsenal,liverpool,3,2,2.7,1.1,2.5,3.6,2.62
2022-10-30,arsenal,nott'ham forest,5,0,2.3,0.4,,,
2022-12-26,arsenal,west ham,3,1,2.1,1.0,1.5,4.33,6.5
2023-01-03,arsenal,newcastle,0,0,1.1,1.0,1.8,3.8,4.33
2023-01-22,arsenal,man utd,3,2,3.1,0.4,1.8,3.8,4.2
2023-02-11,arsenal,brentford,1,1,1.6,2.0,1.44,4.75,7.0
2023-02-15,arsenal,manchester city,1,3,1.6,1.8,,,
2023-03-01,arsenal,everton,4,0,2.4,1.2,1.36,4.75,10.0
2023-03-04,arsenal,bournemouth,3,2,2.1,1.3,1.22,7.0,12.0
2023-03-19,arsenal,crystal palace,4,1,1.6,0.8,1.25,5.5,15.0
2023-04-01,arsenal,leeds,4,1,3.8,0.7,1.29,6.0,9.0
2023-04-21,arsenal,southampton,3,3,2.4,1.3,1.2,7.0,13.0
2023-05-02,arsenal,chelsea,3,1,1.7,0.8,1.6,4.0,5.5
