Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2020-09-19,arsenal,west ham,2,1,1.1,2.0,,,
2020-10-04,arsenal,sheffield,2,1,0.6,0.2,,,
2020-10-25,arsenal,leicester,0,1,0.7,0.7,,,
2020-11-08,arsenal,aston villa,0,3,1.5,1.8,,,
2020-11-29,arsenal,wolves,1,2,1.5,1.8,,,
2020-12-13,arsenal,burnley,0,1,1.6,1.4,,,
2020-12-16,arsenal,southampton,1,1,0.6,1.2,,,
2020-12-26,arsenal,chelsea,3,1,2.0,2.6,,,
2021-01-14,arsenal,crystal palace,0,0,0.4,0.8,,,
2021-01-18,arsenal,newcastle,3,0,2.4,0.2,,,
2021-01-30,arsenal,man utd,0,0,0.9,1.6,,,
2021-02-14,arsenal,leeds,4,2,2.3,0.9,,,
2021-02-21,arsenal,manchester city,0,1,0.3,1.8,,,
2021-03-14,arsenal,tottenham,2,1,1.7,0.4,,,
2021-04-03,arsenal,liverpool,0,3,0.1,2.4,,,
2021-04-18,arsenal,fulham,1,1,2.7,0.9,,,
2021-04-23,arsenal,everton,0,1,0.8,0.5,,,
2021-05-09,arsenal,west brom,3,1,0.9,1.8,,,
2021-05-23,arsenal,brighton,2,0,0.8,0.2,,,
2021-09-11,arsenal,norwich city,1,0,2.7,0.7,,,
2022-01-01,arsenal,manchester city,1,2,0.8,2.0,,,
2022-10-30,arsenal,nott'ham forest,5,0,2.3,0.4,,,
2023-02-15,arsenal,manchester city,1,3,1.6,1.8,,,
2023-08-12,arsenal,nott'ham forest,2,1,0.8,1.2,,,
2023-10-08,arsenal,manchester city,1,0,0.4,0.5,,,
2024-11-23,arsenal,nott'ham forest,3,0,1.2,0.3,,,
2024-12-27,arsenal,ipswich town,1,0,1.8,0.2,,,
2025-02-02,arsenal,manchester city,5,1,1.0,0.8,,,
2020-09-21,aston villa,sheffield,1,0,1.0,0.9,,,
2020-10-04,aston villa,liverpool,7,2,2.7,1.8,,,
2020-10-23,aston villa,leeds,0,3,1.4,2.7,,,
2020-11-01,aston villa,southampton,3,4,1.9,0.7,,,
2020-11-21,aston villa,brighton,1,2,1.5,1.4,,,
2020-12-17,aston villa,burnley,0,0,1.5,0.3,,,
2020-12-26,aston villa,crystal palace,3,0,3.9,0.9,,,
2021-01-23,aston villa,newcastle,2,0,2.3,0.5,,,
2021-02-03,aston villa,west ham,1,3,0.7,1.7,,,
2021-02-06,aston villa,arsenal,1,0,1.2,0.8,,,
2021-02-21,aston villa,leicester,1,2,1.4,1.1,,,
2021-03-06,aston villa,wolves,0,0,0.6,1.6,,,
2021-03-21,aston villa,tottenham,0,2,0.4,1.8,,,
2021-04-04,aston villa,fulham,3,1,1.5,1.0,,,
2021-04-21,aston villa,manchester city,1,2,0.7,1.2,,,
2021-04-25,aston villa,west brom,2,2,3.2,1.5,,,
2021-05-09,aston villa,man utd,1,3,0.5,1.7,,,
2021-05-13,aston villa,everton,0,0,0.6,1.0,,,
2021-05-23,aston villa,chelsea,2,1,1.1,3.3,,,
2021-12-01,aston villa,manchester city,1,2,0.8,1.0,,,
2022-04-30,aston villa,norwich city,2,0,1.8,0.5,,,
2022-09-03,aston villa,manchester city,1,1,0.3,2.1,,,
2023-04-08,aston villa,nott'ham forest,2,0,1.3,0.2,,,
2023-12-06,aston villa,manchester city,1,0,2.3,0.6,,,
2024-02-24,aston villa,nott'ham forest,4,2,3.6,2.6,,,
2024-12-21,aston villa,manchester city,2,1,1.6,1.0,,,
2025-02-15,aston villa,ipswich town,1,1,2.4,0.4,,,
2025-04-05,aston villa,nott'ham forest,2,1,3.0,1.5,,,
2023-01-21,bournemouth,nott'ham forest,1,1,1.4,1.9,,,
2023-02-25,bournemouth,manchester city,1,4,1.0,2.4,,,
2024-02-04,bournemouth,nott'ham forest,1,1,1.3,0.5,,,
2024-02-24,bournemouth,manchester city,0,1,0.9,1.6,,,
2024-11-02,bournemouth,manchester city,2,1,2.0,1.6,,,
2025-01-25,bournemouth,nott'ham forest,5,0,1.7,1.0,,,
2025-04-02,bournemouth,ipswich town,1,2,1.8,1.2,,,
2021-11-06,brentford,norwich city,1,2,2.5,1.2,,,
2021-12-29,brentford,manchester city,0,1,0.4,1.1,,,
2023-04-29,brentford,nott'ham forest,2,1,1.6,0.7,,,
2023-05-28,brentford,manchester city,1,0,1.3,1.6,,,
2024-01-20,brentford,nott'ham forest,3,2,1.2,1.2,,,
2024-02-05,brentford,manchester city,1,3,1.0,2.1,,,
2024-10-26,brentford,ipswich town,4,3,4.0,1.3,,,
2024-12-21,brentford,nott'ham forest,0,2,0.7,0.9,,,
2025-01-14,brentford,manchester city,2,2,2.5,2.2,,,
2020-09-14,brighton,chelsea,1,3,1.1,1.2,,,
2020-09-26,brighton,man utd,2,3,2.5,1.5,,,
2020-10-26,brighton,west brom,1,1,0.5,0.4,,,
2020-11-06,brighton,burnley,0,0,1.5,0.5,,,
2020-11-28,brighton,liverpool,1,1,2.3,0.2,,,
2020-12-07,brighton,southampton,1,2,1.9,1.4,,,
2020-12-20,brighton,sheffield,1,1,2.8,0.5,,,
2020-12-29,brighton,arsenal,0,1,0.8,1.1,,,
2021-01-02,brighton,wolves,3,3,2.2,1.6,,,
2021-01-27,brighton,fulham,0,0,1.8,0.5,,,
2021-01-31,brighton,tottenham,1,0,1.6,0.4,,,
2021-02-13,brighton,aston villa,0,0,2.2,0.1,,,
2021-02-22,brighton,crystal palace,1,2,2.4,0.2,,,
