Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2020-09-19,Arsenal,West Ham,2,1,1.1,2.0,1.53,4.5,5.5
2020-10-04,Arsenal,Sheffield Utd,2,1,0.6,0.2,1.57,4.0,6.0
2020-10-25,Arsenal,Leicester City,0,1,0.7,0.7,1.9,3.75,3.8
2020-11-08,Arsenal,Aston Villa,0,3,1.5,1.8,1.65,4.1,5.0
2020-11-29,Arsenal,Wolves,1,2,1.5,1.8,2.05,3.4,3.75
2020-12-13,Arsenal,Burnley,0,1,1.6,1.4,1.53,4.2,6.25
2020-12-16,Arsenal,Southampton,1,1,0.6,1.2,2.25,3.5,3.1
2020-12-26,Arsenal,Chelsea,3,1,2.0,2.6,4.0,3.6,1.9
2021-01-14,Arsenal,Crystal Palace,0,0,0.4,0.8,1.53,4.0,6.5
2021-01-18,Arsenal,Newcastle Utd,3,0,2.4,0.2,1.4,4.5,8.0
2021-01-30,Arsenal,Manchester Utd,0,0,0.9,1.6,2.8,3.5,2.45
2021-02-14,Arsenal,Leeds United,4,2,2.3,0.9,1.83,3.8,4.0
2021-02-21,Arsenal,Manchester City,0,1,0.3,1.8,6.5,4.33,1.5
2021-03-14,Arsenal,Tottenham,2,1,1.7,0.4,2.55,3.4,2.75
2021-04-03,Arsenal,Liverpool,0,3,0.1,2.4,3.1,3.7,2.15
2021-04-18,Arsenal,Fulham,1,1,2.7,0.9,1.7,3.8,4.8
2021-04-23,Arsenal,Everton,0,1,0.8,0.5,2.0,3.5,3.75
2021-05-09,Arsenal,West Brom,3,1,0.9,1.8,1.44,4.5,7.0
2021-05-23,Arsenal,Brighton,2,0,0.8,0.2,1.57,4.33,5.25
2021-08-22,Arsenal,Chelsea,0,2,0.3,3.1,4.75,3.75,1.72
2021-09-11,Arsenal,Norwich City,1,0,2.7,0.7,1.5,4.6,6.0
2021-09-26,Arsenal,Tottenham,3,1,1.1,1.0,2.15,3.3,3.5
2021-10-18,Arsenal,Crystal Palace,2,2,1.7,0.7,1.6,3.8,6.0
2021-10-22,Arsenal,Aston Villa,3,1,2.7,1.4,1.83,3.75,4.2
